TIPOS_BINGOID;DATUM;TYZDEN;SR_1;SR_2;SR_3;SR_4;SR_5;SR_6;SR_7;SR_8;SR_9;SR_10;SR_11;SR_12;SR_13;SR_14;SR_15;SR_16;SR_17;SR_18;SR_19;SR_20;SR_21;SR_22;SR_23;SR_24;SR_25;SR_26;SR_27;SR_28;D_1;D_2;D_3;D_4;D_5;D_6;D_7;D_8;TP_1;TP_2;TP_3;TP_4;TP_5;TP_6;TP_7;TP_8;TP_9;TP_10;TP_11;TP_12;TP_13;TP_14;TP_15;TP_16;TP_17;TP_18;TP_19;TP_20;TP_21;TP_22;TP_23;TP_24;TP_25;TP_26;TP_27;TP_28;TP_29;TP_30;TP_31;TP_32;TP_33;TP_34;TP_35;TP_36;TP_37;TP_38;TP_39;POMOCNA;SR_VYHRA;SR_POCET_VYH;D_VYHRA;D_POCET_VYH;TP_VYHRA;TP_POCET_VYH;KONC_STVOR;JACKPOT;PREDP_VYHRA_SUMA;PREDP_VYHRA_JACK;STOP_LOPTICKA;STASTNA_LINIA
325;2004-11-16;47;9;13;44;52;45;7;46;69;41;36;53;33;8;51;21;49;70;18;20;27;42;62;11;74;63;35;34;54;67;39;1;10;66;15;2;22;17;24;47;26;38;19;71;60;5;32;31;37;25;72;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;305.00;956;858.00;85;219010.00;1;3973, 5666, 7852;3093472.00;4500000.00;3600000.00;48;5
326;2004-11-23;48;62;13;74;69;5;47;65;43;20;44;18;26;8;16;39;34;38;24;72;1;71;59;60;56;7;50;57;25;33;70;53;3;68;35;46;23;29;31;42;11;63;48;32;2;30;37;22;49;27;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;202.00;1364;759.00;91;207291.00;1;7151, 0074, 6991, 5906;3430032.00;4900000.00;3900000.00;48;1
327;2004-11-30;49;12;65;43;41;31;61;64;48;30;32;70;34;27;67;23;25;35;19;53;21;54;37;17;11;49;71;73;66;26;33;8;75;59;24;36;63;52;9;44;15;16;6;40;14;62;55;60;56;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1092.00;257;2419.00;29;210521.00;1;0705, 4547, 0878, 9059;3795781.00;5200000.00;4300000.00;48;4
328;2004-12-07;50;44;16;11;26;75;34;57;48;10;31;9;12;29;52;70;51;13;46;47;58;66;3;39;65;72;40;54;60;36;37;30;15;27;2;73;42;43;50;18;62;33;21;68;67;4;45;35;71;38;64;61;8;20;7;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;203.00;1364;1929.00;36;34730.00;6;9000, 3786, 6549, 7056;4174333.00;5600000.00;4600000.00;48;3
329;2004-12-14;51;4;63;38;1;26;21;52;67;2;51;62;59;32;66;61;34;72;7;56;73;39;74;41;54;50;58;45;42;65;37;3;31;47;44;28;68;10;17;15;69;27;35;48;43;19;5;70;33;64;11;14;24;6;55;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;180.00;1721;1938.00;40;38777.00;6;5934, 9721, 7619;4370634.00;5900000.00;4900000.00;48;4
330;2004-12-21;52;11;39;13;44;65;31;35;41;20;58;36;66;21;18;40;25;5;17;37;55;32;43;15;26;48;59;70;28;19;71;6;72;63;51;69;23;22;57;14;24;8;75;68;9;50;49;45;12;52;64;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1689.00;193;1895.00;43;244527.00;1;0979, 7301, 5503;4592127.00;6000000.00;5100000.00;48;4
331;2004-12-28;53;18;69;54;75;51;72;28;40;3;27;46;14;1;25;47;22;56;31;19;29;35;17;73;71;33;6;15;65;45;61;74;8;13;57;5;24;37;7;66;4;34;49;43;48;23;36;60;55;41;39;12;16;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;199.00;1531;897.00;85;38135.00;6;2083, 6550, 7803;4948301.00;6400000.00;5400000.00;48;5
332;2005-01-04;1;20;40;34;70;7;57;17;10;15;75;39;44;72;56;3;16;41;43;53;13;18;29;31;24;45;60;12;62;1;2;14;52;9;65;8;64;58;46;27;11;5;19;38;35;67;73;33;22;48;21;61;50;26;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;336.00;927;1592.00;49;78009.00;3;7922, 8840, 8491;5184378.00;6700000.00;5700000.00;48;3
333;2005-01-11;2;62;74;47;3;55;39;31;6;8;48;16;37;52;26;21;43;27;60;49;75;23;51;46;42;35;53;50;22;14;32;45;5;24;73;58;41;59;33;20;28;19;40;70;10;1;29;67;15;61;64;25;11;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3415.00;97;2179.00;38;248444.00;1;6225, 9483, 7465;5423833.00;7000000.00;5900000.00;48;5
334;2005-01-18;3;11;74;32;18;60;34;75;67;38;58;16;24;61;1;5;41;29;20;49;55;66;36;44;6;57;54;46;69;10;56;53;30;33;45;17;12;14;37;13;71;9;19;39;15;70;35;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;336.00;1032;683.00;127;6001871.00;1;9519, 9237, 5897;0.00;1400000.00;500000.00;48;4
335;2005-01-25;4;59;53;14;57;70;52;45;6;35;25;19;54;42;51;75;1;43;27;71;3;64;66;38;17;34;61;13;24;7;36;2;9;40;4;46;56;44;74;22;67;58;29;8;32;15;49;20;69;48;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;202.00;1418;1024.00;70;215160.00;1;6623, 3508, 3937;473313.00;1900000.00;900000.00;48;3
336;2005-02-01;5;21;46;17;37;50;70;35;27;28;31;56;2;58;4;45;48;22;63;55;72;29;19;39;36;25;34;38;9;14;71;10;75;51;52;42;12;8;18;43;44;69;54;23;3;15;59;7;61;6;60;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3355.00;79;1656.00;40;198833.00;1;0490, 1624, 0802, 9701;818584.00;2200000.00;1300000.00;48;2
337;2005-02-08;6;64;62;14;37;41;32;27;42;68;44;39;47;9;70;23;54;52;38;61;74;58;5;22;16;55;20;6;21;49;8;72;7;19;75;3;10;73;18;43;2;33;28;65;50;4;25;45;67;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;339.00;782;830.00;80;99667.00;2;5018, 5067, 9309, 8855;1102521.00;2400000.00;1500000.00;48;3
338;2005-02-15;7;24;53;6;9;71;64;15;74;10;33;65;4;61;54;34;2;12;14;20;31;28;44;26;59;50;35;38;41;27;1;51;32;56;17;42;29;57;60;67;23;73;43;47;46;19;7;70;69;75;3;16;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;108.00;2528;1373.00;50;206045.00;1;7031, 7545, 8076, 4278;11439659.00;12800000.00;11900000.00;48;4
340;2005-02-22;8;47;21;48;62;13;6;57;53;49;18;42;27;41;39;36;54;38;43;20;68;9;15;3;16;59;58;19;8;22;34;64;75;73;56;60;66;67;1;2;26;12;71;40;50;14;11;30;17;23;61;51;63;29;74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1980.00;197;677.00;144;48763.00;6;0351, 5985, 4083;11815310.00;13200000.00;12300000.00;48;3
341;2005-03-01;9;36;68;73;63;37;26;60;74;11;52;61;38;51;22;75;23;5;29;66;45;2;25;18;53;34;13;40;7;42;44;39;10;46;59;15;17;16;20;1;43;41;4;47;9;67;55;32;50;24;6;35;33;71;3;19;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;143.00;2608;927.00;101;15617.00;18;7839, 2722, 1403;12083432.00;14000000.00;12700000.00;48;5
342;2005-03-08;10;63;36;14;41;17;59;62;50;2;40;11;60;31;35;43;74;26;7;42;33;8;71;64;44;72;53;19;65;30;6;3;1;37;48;51;73;20;4;23;38;49;27;54;46;56;75;22;32;57;55;66;52;70;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;143.00;2712;1712.00;57;292777.00;1;3835, 3807, 4516;12265954.00;14200000.00;12900000.00;48;4
343;2005-03-15;11;72;27;71;26;14;73;28;43;66;44;21;37;52;29;35;59;7;8;58;47;54;40;74;23;50;6;60;18;22;24;16;25;51;46;38;56;34;11;45;32;31;15;42;20;33;67;75;30;49;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;503.00;794;1314.00;76;299819.00;1;1945, 0660, 9673;12581866.00;14200000.00;13100000.00;48;4
344;2005-03-22;12;71;39;50;25;28;54;38;74;27;59;12;57;72;45;49;46;42;73;51;24;2;62;43;60;68;32;56;36;66;29;11;65;40;19;22;70;69;44;31;63;30;55;37;34;15;52;9;64;7;5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2046.00;176;10006.00;9;67545.00;4;6570, 2926, 1708;13101237.00;14700000.00;13600000.00;48;5
345;2005-03-29;13;25;29;42;75;63;70;51;4;73;27;7;65;35;60;66;14;38;46;24;23;22;30;58;12;28;43;10;40;33;32;48;69;16;68;67;72;64;49;15;11;21;57;62;37;50;18;26;5;19;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;201.00;1430;855.00;84;215580.00;1;7330, 3792, 7911, 4180;13481688.00;15300000.00;14100000.00;48;4
346;2005-04-05;14;35;34;36;43;21;8;31;7;3;72;75;47;37;24;60;46;42;29;33;52;25;15;1;63;22;40;69;14;18;19;49;61;38;13;20;73;65;9;58;74;48;12;59;6;41;26;68;44;54;70;50;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;336.00;925;973.00;80;233621.00;1;9576, 3638, 3510;13897680.00;15500000.00;14400000.00;48;4
347;2005-04-12;15;41;3;33;55;38;36;16;15;43;39;50;35;6;47;59;13;66;27;46;74;73;9;29;57;60;49;1;32;7;30;31;25;42;68;8;5;45;26;19;56;17;2;61;28;63;53;18;72;54;71;48;51;23;52;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;679.00;493;1744.00;48;125620.00;2;1773, 7868, 3959;14219816.00;15900000.00;14800000.00;48;5
348;2005-04-19;16;53;38;74;59;49;75;47;64;30;58;46;5;57;42;70;65;73;21;4;1;18;54;29;11;27;68;15;36;3;37;34;63;44;9;20;40;2;55;8;32;66;60;25;50;52;28;6;16;22;24;33;31;69;51;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;144.00;2445;731.00;121;88471.00;3;0176, 5058, 0138;14445058.00;16200000.00;15000000.00;48;1
349;2005-04-26;17;41;37;65;57;49;4;36;40;32;60;2;74;3;10;55;64;31;66;7;33;21;43;19;61;14;52;75;54;71;51;50;68;58;12;17;62;56;45;48;11;20;47;53;13;59;23;38;29;34;30;27;15;8;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;134.00;2663;3095.00;29;134669.00;2;2725, 8365, 8393;14630261.00;16400000.00;15200000.00;48;2
350;2005-05-03;18;67;46;13;57;44;36;31;60;55;71;33;20;41;24;15;22;49;27;68;6;37;47;34;11;45;70;56;48;7;38;72;10;29;75;50;65;9;23;25;19;66;16;53;30;58;42;69;1;26;52;63;32;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;843.00;379;1948.00;41;119840.00;2;7301, 5692, 2091;14888645.00;16500000.00;15400000.00;48;1
351;2005-05-10;19;20;40;19;3;46;23;64;13;58;24;29;48;7;43;45;15;10;27;32;35;2;6;18;63;8;75;66;14;39;52;50;1;57;33;60;61;26;74;68;37;31;54;53;11;36;25;62;22;69;34;73;67;51;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;140.00;2392;943.00;89;251878.00;1;2084, 5408, 6186;15174116.00;16900000.00;15800000.00;48;4
352;2005-05-17;20;20;70;4;17;25;26;68;12;63;75;1;2;22;29;21;15;71;28;50;41;24;8;73;35;36;23;58;44;42;48;27;11;6;13;55;32;43;69;72;51;46;64;54;45;49;62;53;59;30;16;56;47;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;135.00;2598;1314.00;67;88096.00;3;9176, 4290, 9829;15415145.00;17200000.00;16000000.00;48;2
353;2005-05-24;21;45;56;70;31;62;36;27;73;47;66;10;37;18;65;54;41;61;12;46;75;3;74;14;23;39;11;49;16;34;52;60;71;58;22;8;33;17;53;13;26;5;15;7;69;30;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;108.00;3142;2362.00;36;15997699.00;1;3238, 3822, 9058;0.00;1700000.00;500000.00;48;4
354;2005-05-31;22;69;53;48;49;64;41;28;12;1;5;2;58;70;40;75;27;8;65;62;67;74;71;55;47;7;23;21;38;36;51;66;43;16;29;15;10;56;54;46;68;52;17;24;57;19;59;22;34;37;72;42;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56.00;4108;529.00;109;172987.00;1;0860, 5491, 1329, 4490;421496.00;1600000.00;800000.00;48;3
355;2005-06-07;23;11;49;14;16;75;60;33;59;34;54;24;43;57;21;55;58;62;31;3;72;19;52;17;38;30;8;51;41;5;70;20;36;6;56;65;32;68;23;66;27;26;37;25;1;67;12;29;2;46;13;50;45;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1679.00;139;1241.00;47;58352.00;3;1917, 5847, 6264, 2364;663003.00;1900000.00;1100000.00;48;1
356;2005-06-14;24;30;37;46;12;2;44;13;61;26;41;32;58;51;21;70;60;66;29;71;5;19;73;59;62;67;47;11;20;54;56;75;52;43;17;27;63;6;4;69;34;22;16;65;25;42;9;68;1;36;15;33;10;18;49;64;39;38;72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;144.00;1667;725.00;83;45180.00;4;2950, 8526, 3550, 6923;871703.00;2100000.00;1300000.00;48;3
357;2005-06-21;25;31;74;29;35;11;28;51;7;19;73;64;6;54;60;36;33;22;70;58;18;40;75;66;61;25;46;44;49;55;21;10;39;24;4;42;38;56;20;16;23;59;52;12;13;67;3;65;41;14;37;30;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;478.00;530;1220.00;52;190345.00;1;2128, 5067, 6105, 0726;871204.00;2100000.00;1300000.00;48;3
358;2005-06-28;26;26;64;3;14;29;12;73;52;55;41;20;39;30;27;63;43;6;60;17;23;47;65;22;44;66;28;7;32;49;34;61;45;67;9;75;15;42;74;51;62;68;5;38;16;58;70;37;18;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;302.00;751;821.00;69;170116.00;1;5325, 4508, 2921, 0130;1073912.00;2200000.00;1500000.00;48;2
359;2005-07-05;27;4;13;35;73;53;26;41;8;67;18;46;59;20;58;27;6;75;44;50;45;61;33;38;40;54;63;11;42;47;31;62;22;24;25;49;52;66;9;34;14;16;2;23;55;39;17;1;36;65;19;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;309.00;551;1217.00;35;42607.00;3;1597, 7783, 1672, 4238, 9043;1287361.00;2400000.00;1700000.00;48;1
360;2005-07-12;28;11;35;21;31;73;61;62;74;55;34;70;40;58;29;22;26;44;4;8;60;27;23;43;24;14;37;51;45;48;75;16;67;6;38;49;53;10;50;69;36;25;17;19;33;39;59;46;7;72;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;505.00;458;1232.00;47;173792.00;1;7388, 3191, 3130, 7184;1513572.00;2700000.00;1900000.00;48;3
361;2005-07-19;29;16;23;63;24;22;10;21;40;60;37;5;18;57;11;65;25;32;44;20;59;66;45;72;35;51;9;46;30;28;26;50;36;62;52;43;55;68;42;75;6;17;2;27;4;41;38;74;19;29;39;14;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;843.00;275;1184.00;49;174056.00;1;9016, 4565, 6066, 1327;1799296.00;3000000.00;2200000.00;48;4
362;2005-07-26;30;52;21;39;9;61;44;17;67;50;1;64;51;32;26;8;62;20;71;2;5;53;38;28;25;16;35;47;34;59;58;68;55;46;74;60;75;63;3;19;14;69;73;70;30;72;13;57;66;48;43;45;54;11;6;12;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;300.00;755;436.00;130;12163.00;14;3400, 0989, 6389, 8920;2053966.00;3200000.00;2400000.00;48;2
363;2005-08-02;31;29;41;66;46;71;12;13;75;16;60;8;55;11;74;62;56;39;30;51;5;19;20;37;6;49;23;61;10;15;44;59;69;18;65;72;31;45;7;52;47;48;1;3;24;58;34;36;50;22;40;2;28;9;70;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96.00;2274;2185.00;25;163937.00;1;5558,3579,1224,8664;2158406.00;3300000.00;2500000.00;48;2
364;2005-08-09;32;19;60;17;40;68;73;14;36;20;64;28;16;30;59;67;35;13;8;12;51;54;29;32;9;62;74;53;15;75;41;24;56;33;18;7;50;44;57;43;70;27;4;10;34;61;1;38;46;58;21;26;25;55;45;47;72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;134.00;1729;2075.00;28;87178.00;2;1752, 2401, 7924, 1144;2301361.00;3500000.00;2700000.00;48;1
365;2005-08-16;33;1;29;11;10;69;5;43;14;23;64;66;74;21;25;12;45;61;62;49;15;7;44;59;16;67;50;53;31;27;6;28;75;52;48;56;38;22;68;9;39;34;57;60;13;51;47;2;19;71;65;37;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51.00;4973;366.00;174;95717.00;2;9309, 3512, 3816, 4883;2406983.00;3700000.00;2800000.00;48;2
366;2005-08-23;34;65;45;4;27;59;24;50;31;18;69;32;35;10;67;8;12;61;6;68;47;52;7;22;63;11;62;40;49;30;58;64;60;48;19;42;41;37;13;20;1;74;16;21;66;36;54;15;5;73;9;53;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68.00;3630;466.00;134;93805.00;2;6227, 0231, 9096, 6529;2637087.00;3900000.00;3100000.00;48;5
367;2005-08-30;35;48;5;7;28;27;22;15;18;66;49;4;51;44;31;53;23;40;75;58;6;29;56;43;1;69;17;67;24;52;38;42;65;37;14;61;74;59;62;63;32;39;3;19;8;45;54;47;26;25;12;20;60;16;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;336.00;632;640.00;83;159548.00;1;4086, 0243, 3457, 1759;2798913.00;4100000.00;3200000.00;48;2
368;2005-09-06;36;44;24;15;63;29;21;3;26;59;10;45;39;53;8;36;43;34;33;54;37;50;9;11;12;47;40;62;14;75;71;16;72;31;57;55;1;61;69;30;5;7;25;66;13;48;38;23;4;70;42;17;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1080.00;210;2100.00;27;85081.00;2;9101, 2499, 6128, 5997;2992202.00;4300000.00;3400000.00;48;5
369;2005-09-13;37;36;69;19;61;37;17;52;68;72;15;22;8;26;56;32;62;75;44;35;48;9;38;39;16;6;53;18;65;46;5;30;10;24;54;59;2;57;1;14;31;49;7;47;20;29;41;27;51;50;25;58;13;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;241.00;975;436.00;135;29464.00;6;6940, 2189, 2871, 1524;3211654.00;4500000.00;3600000.00;48;1
370;2005-09-20;38;3;66;14;57;67;37;49;54;53;25;64;22;8;27;75;40;71;6;68;58;23;2;52;46;4;47;36;45;26;43;9;28;48;38;73;32;42;60;1;24;44;51;29;17;18;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;135.00;1809;391.00;156;3604830.00;1;6245, 2719, 2021, 6317;0.00;1300000.00;400000.00;48;5
371;2005-09-27;39;69;48;7;14;23;8;50;21;74;45;41;66;68;39;2;57;20;63;51;34;43;49;35;72;3;55;15;53;9;32;12;52;67;56;27;62;37;65;17;25;33;13;75;19;58;38;24;71;44;16;73;70;60;46;36;26;47;64;54;31;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;133.00;1534;666.00;77;9056.00;17;3419, 5107, 8885, 9196;299995.00;1500000.00;700000.00;48;4
372;2005-10-04;40;49;59;27;12;35;6;24;64;73;29;39;72;66;34;18;19;38;70;32;7;11;25;8;22;4;5;28;55;2;44;48;52;10;16;41;53;57;51;23;61;30;21;37;31;62;74;17;58;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;144.00;1543;796.00;70;167291.00;1;2523, 7118, 7971, 0914;218278.00;1400000.00;600000.00;48;5
373;2005-10-11;41;59;55;6;67;45;35;14;39;3;50;71;18;61;40;60;25;31;16;56;53;42;36;34;32;4;23;64;38;26;2;30;22;10;51;21;73;46;48;7;24;20;41;9;33;68;43;11;58;19;13;28;75;37;8;65;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;854.00;241;1355.00;38;77244.00;2;7225, 1535, 1858, 3102;463770.00;1600000.00;800000.00;48;1
374;2005-10-18;42;19;6;57;62;30;63;23;43;15;37;40;26;56;70;50;13;58;11;32;17;2;71;4;14;16;20;54;49;3;44;7;53;21;38;35;75;39;52;36;67;24;8;73;74;72;45;9;25;59;41;64;5;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;242.00;920;679.00;82;167219.00;1;8979, 2735, 6439, 8649;562290.00;1700000.00;900000.00;48;1
375;2005-10-25;43;2;67;30;39;20;43;72;26;37;60;27;40;41;22;7;31;17;74;55;63;54;48;21;6;19;44;3;1;46;70;16;32;4;53;10;75;8;59;50;38;69;18;9;73;13;25;28;64;42;34;36;65;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;502.00;429;1055.00;51;161536.00;1;8860, 8859, 6961, 3193;734702.00;1900000.00;1100000.00;48;2
376;2005-11-01;44;36;61;12;35;56;14;64;4;21;57;54;60;2;75;52;28;26;20;7;47;68;19;22;29;15;11;59;25;42;18;45;10;6;32;71;13;16;63;31;62;55;58;41;40;38;46;39;73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;243.00;668;865.00;47;1008356.00;1;6396, 4101, 8860, 8200, 2661;0.00;1200000.00;400000.00;48;4
377;2005-11-08;45;46;54;69;12;75;44;50;40;14;59;13;4;16;42;30;65;36;21;63;61;15;74;48;26;70;64;53;3;58;38;9;37;66;27;68;41;32;5;24;62;20;10;33;43;56;51;47;18;2;60;45;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72.00;2728;1696.00;29;147571.00;1;2086, 6533, 2799, 1924;227681.00;1400000.00;600000.00;48;4
378;2005-11-15;46;13;52;39;7;66;75;74;18;26;33;59;62;67;46;35;4;50;71;6;42;53;72;40;58;48;56;2;49;5;51;9;29;34;27;70;54;25;23;43;47;10;11;8;63;64;41;1;30;37;15;12;68;24;45;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;144.00;1440;1211.00;43;52104.00;3;6885, 0222, 8328, 0633;425157.00;1500000.00;800000.00;48;5
379;2005-11-22;47;65;49;10;63;31;12;13;4;2;21;32;41;35;15;55;3;54;69;42;38;72;52;45;5;14;18;27;62;9;73;23;36;60;8;29;58;71;74;70;64;48;6;28;57;39;56;75;66;1;33;26;61;37;25;50;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84.00;2528;871.00;61;53172.00;3;0615, 2242, 3761, 6124;527929.00;1600000.00;900000.00;48;5
380;2005-11-29;48;5;27;66;23;26;65;71;47;9;24;3;15;29;59;75;20;37;69;42;46;48;18;67;43;31;64;8;1;45;70;13;4;51;6;52;73;22;25;12;68;11;7;14;32;38;53;30;74;62;60;57;10;28;72;50;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95.00;2197;491.00;107;157758.00;1;1722, 1368, 5467, 1190;613529.00;1700000.00;1000000.00;48;4
381;2005-12-06;49;71;37;55;44;48;60;26;32;69;42;67;70;27;58;5;34;64;16;8;54;74;18;51;50;65;73;12;13;9;57;40;10;23;39;15;30;52;20;6;25;59;7;2;21;3;17;4;35;68;49;56;14;46;43;36;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;179.00;1125;421.00;120;18960.00;8;9682, 1649, 5017, 6947;698667.00;1800000.00;1100000.00;48;5
382;2005-12-13;50;9;32;37;2;55;11;35;39;41;36;56;63;74;46;14;61;73;72;6;47;21;68;38;34;8;10;17;27;30;59;28;15;19;7;5;16;62;64;54;69;57;45;58;75;52;20;65;4;67;60;66;44;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95.00;2323;1429.00;39;167219.00;1;2613, 5688, 4650, 6678;800410.00;1900000.00;1200000.00;48;5
383;2005-12-20;51;35;50;51;26;38;19;32;70;2;41;74;5;69;28;46;59;43;3;44;65;54;18;27;57;45;23;24;11;62;66;49;8;31;55;60;29;17;72;73;48;40;37;53;33;21;58;9;71;16;12;39;42;52;13;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;845.00;260;784.00;70;82416.00;2;9245, 4930, 9212, 8198;1021609.00;2100000.00;1400000.00;48;1
384;2005-12-27;52;74;32;64;51;49;6;40;36;54;8;75;69;53;7;67;72;14;45;18;12;50;35;73;57;16;30;33;68;27;61;17;65;41;15;39;5;24;43;19;70;1;10;60;21;42;3;11;20;31;9;26;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;108.00;1791;952.00;51;145690.00;1;1822, 0365, 2524, 1066;1123167.00;2200000.00;1500000.00;48;4
385;2006-01-03;1;53;25;33;49;64;26;38;3;61;2;14;34;52;35;51;31;20;45;60;23;42;67;29;15;63;44;70;50;65;24;30;1;10;19;74;4;57;22;28;18;66;32;27;16;37;36;11;39;8;13;7;58;12;47;43;73;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;506.00;405;777.00;66;10260.00;15;1539, 3545, 3889, 3475;1325197.00;2400000.00;1700000.00;48;4
386;2006-01-10;2;12;57;21;17;31;41;48;66;23;61;35;72;3;7;6;45;49;5;64;58;25;51;9;59;26;18;8;75;71;65;50;37;10;34;62;42;67;33;32;30;11;73;27;63;36;19;15;44;54;53;14;1;70;60;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;144.00;1591;410.00;140;172594.00;1;2597, 8489, 4993, 3439;1400608.00;2500000.00;1800000.00;48;1
